模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析,Hidden Note (Model Slug),模型大小
Llama 3 8B,8.19k,Meta,Open,1-(6),11-(−70),--,0-(0%),0-(0%),0-(0%),13-(10%),32-(12%),26-(5%),7-(30%),13-(12%),8-(25%),0-(0%),--,95-($0.07),95-($0.04),95-($0.14),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,llama-3-instruct-8b,8B
Gemma 3n E4B,32k,Google,Open,1-(6),4-(−80),0-(0%),15-(2%),5-(5%),0-(0%),8-(8%),3-(4%),5-(4%),7-(30%),9-(8%),13-(28%),0-(0%),1-(26%),98-($0.03),97-($0.02),99-($0.04),8-(37),16-(31),11-(35),7-(41),9-(49),73-(1.07),78-(1.07),61-(0.97),64-(1.03),79-(1.11),89-(1.18),45-(14.43),--,Model Providers,gemma-3n-e4b,8.39B
LFM2 1.2B,32.8k,Liquid AI,Open,1-(6),10-(−72),0-(0%),0-(0%),10-(13%),0-(0%),1-(4%),61-(21%),49-(6%),1-(23%),2-(3%),4-(22%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,lfm2-1-2b,1.17B
Gemma 3 4B,128k,Google,Open,1-(6),2-(−83),0-(0%),11-(1%),5-(5%),19-(6%),8-(8%),0-(1%),26-(5%),6-(29%),7-(7%),13-(28%),0-(0%),4-(30%),99-($0.00),99-($0.00),99-($0.00),5-(32),13-(27),6-(29),4-(35),4-(38),60-(1.51),68-(1.51),53-(1.28),57-(1.33),65-(1.61),75-(1.92),39-(17.17),--,Model Providers,gemma-3-4b,4.3B
Llama 3.2 1B,128k,Meta,Open,1-(6),32-(−55),--,0-(0%),0-(0%),19-(5%),6-(7%),78-(33%),26-(5%),1-(20%),1-(2%),6-(23%),0-(0%),--,97-($0.05),92-($0.05),98-($0.05),50-(97),63-(81),51-(84),51-(118),45-(122),75-(1.00),79-(1.00),75-(0.61),82-(0.65),80-(1.07),83-(1.57),76-(6.15),--,Model Providers,llama-3-2-instruct-1b,1B
LFM2.5-VL-1.6B,32k,Liquid AI,Open,1-(6),1-(−84),0-(0%),0-(0%),6-(9%),0-(0%),2-(5%),7-(6%),26-(5%),6-(29%),2-(3%),24-(33%),0-(0%),3-(27%),99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,lfm2-5-vl-1-6b,1.6B
Granite 4.0 350M,32.8k,IBM,Open,1-(6),10-(−72),0-(0%),0-(0%),10-(13%),0-(0%),1-(3%),63-(22%),49-(6%),3-(26%),1-(1%),1-(16%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,granite-4-0-350m,0.35B
Apertus 8B Instruct,65.5k,Swiss AI Initiative,Open,1-(6),7-(−75),--,0-(0%),7-(11%),0-(0%),13-(10%),5-(5%),26-(5%),3-(26%),4-(4%),4-(22%),0-(0%),--,89-($0.13),82-($0.10),89-($0.20),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,apertus-8b-instruct,8B
Qwen3 0.6B,32k,Alibaba,Open,1-(6),1-(−86),0-(0%),0-(0%),13-(15%),0-(0%),1-(4%),7-(6%),26-(5%),1-(23%),4-(4%),4-(22%),0-(0%),--,80-($0.19),80-($0.11),77-($0.42),78-(165),85-(131),78-(145),72-(173),67-(191),58-(1.58),67-(1.58),51-(1.33),50-(1.54),63-(1.72),76-(1.89),86-(4.62),--,Model Providers,qwen3-0.6b-instruct,0.752B
Gemma 3 1B,32k,Google,Open,1-(6),5-(−77),--,0-(0%),7-(11%),0-(0%),1-(4%),46-(16%),26-(5%),3-(24%),1-(1%),1-(20%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),19-(50),20-(34),16-(41),18-(56),16-(63),85-(0.73),88-(0.73),70-(0.66),78-(0.69),90-(0.76),92-(0.89),58-(10.75),--,Model Providers,gemma-3-1b,1B
Granite 4.0 H 350M,32.8k,IBM,Open,0-(5),0-(−87),0-(0%),0-(0%),13-(15%),0-(0%),1-(4%),7-(6%),49-(6%),3-(26%),1-(2%),1-(18%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,granite-4-0-h-350m,0.34B
Gemma 3n E2B,32k,Google,Open,0-(5),4-(−80),--,11-(1%),0-(0%),0-(0%),6-(7%),13-(8%),5-(4%),1-(23%),6-(5%),4-(22%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemma-3n-e2b,5.98B
Tiny Aya Global,8.19k,Cohere,Open,0-(5),1-(−85),--,0-(0%),0-(0%),0-(0%),4-(6%),3-(4%),26-(5%),9-(31%),4-(4%),1-(20%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,tiny-aya-global,3.35B
Mi:dm K 2.5 Pro Preview,128k,Korea Telecom,Proprietary,--,19-(−62),--,24-(3%),61-(49%),26-(11%),34-(16%),10-(7%),66-(9%),64-(72%),48-(30%),61-(46%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,midm-250-pro-rsnsft,
GPT-5.4 Pro (xhigh),1.05M,OpenAI,Proprietary,--,--,--,--,--,--,--,--,--,--,--,--,99-(30%),--,0-($67.50),0-($30.00),0-($180.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gpt-5-4-pro,
GPT-3.5 Turbo (0613),4.1k,OpenAI,Proprietary,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gpt-3-5-turbo-0613,
GPT-4o Realtime (Dec),128k,OpenAI,Proprietary,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gpt-4o-realtime-dec-2024,
Gemini 3 Deep Think,128k,Google,Proprietary,--,--,91-(41%),--,--,--,--,--,--,--,--,--,99-(26%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-3-deep-think,
GPT-4o mini Realtime (Dec),128k,OpenAI,Proprietary,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gpt-4o-mini-realtime-dec-2024,
